"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"293","53029992201",148,33,71,44,52,53,43,4,2,0,14,22,4,23,2,4,2,1,8,2,9,3,21,5,11,7,4,103,14,5,16,1,9,123,25,12,32,38,33,79,69
"294","53031950202",625,109,321,195,165,235,225,28,1,6,35,53,24,62,23,9,11,10,27,2,27,88,71,10,73,19,46,549,17,15,26,3,15,572,53,46,142,171,157,306,319
"295","53031950300",1845,326,901,618,453,577,815,38,1,25,144,121,63,196,73,37,52,33,92,14,75,201,245,63,152,66,154,1665,42,36,40,8,54,1751,94,117,406,571,425,893,952
"296","53031950400",1394,327,697,370,410,524,460,25,1,5,99,100,54,219,33,17,34,22,51,5,62,90,211,34,150,66,116,1251,39,19,51,0,34,1320,74,104,329,355,279,629,765
"297","53031950500",2024,367,954,703,597,681,746,34,2,13,126,166,63,313,63,39,41,45,86,8,71,155,282,63,199,84,171,1843,31,36,72,4,38,1940,84,152,491,568,446,985,1039
"298","53031950601",2405,401,1136,868,769,812,824,28,3,9,112,139,49,274,64,75,60,30,99,11,67,185,363,71,346,132,288,2208,41,30,66,8,52,2275,130,206,598,655,545,1127,1278
"299","53031950602",1363,278,643,442,433,492,438,17,0,6,91,74,45,194,24,44,21,17,59,5,44,112,214,36,163,52,145,1225,27,17,51,4,39,1281,82,101,309,381,294,662,701
"300","53031950702",599,110,309,180,167,249,183,15,1,3,47,47,22,73,10,5,9,7,13,5,25,65,66,19,78,15,74,459,21,66,25,2,26,545,54,60,159,153,117,299,300
"301","53031990000",134,39,60,35,46,43,45,2,0,0,15,12,3,12,6,4,5,4,9,2,6,11,14,3,17,3,6,84,8,9,22,1,10,110,24,18,23,32,22,71,63
"302","53033000100",3301,862,1832,607,659,1168,1474,18,0,14,105,162,88,373,90,170,121,80,267,64,183,361,570,66,352,143,74,2383,361,39,401,11,106,3011,290,275,513,754,897,1729,1572
"303","53033000200",4004,892,2275,837,680,1193,2131,12,0,14,146,229,120,417,97,215,138,75,384,84,210,523,618,80,346,151,145,3041,266,31,530,2,134,3752,252,261,647,993,1211,1985,2019
"304","53033000300",1498,291,914,293,277,381,840,6,0,10,70,111,51,138,43,61,45,28,126,37,68,170,250,38,131,53,62,1137,84,20,199,2,56,1386,112,105,278,361,463,726,772
"305","53033000401",3031,702,1708,621,618,1043,1370,13,0,16,89,175,85,327,103,142,116,64,275,62,181,246,508,68,333,141,87,2205,340,37,347,11,91,2813,218,215,531,704,879,1458,1573
"306","53033000402",2391,478,1416,497,428,644,1319,10,0,16,74,136,88,275,85,118,114,43,230,49,111,248,368,64,216,72,74,1973,119,35,193,4,67,2245,146,144,412,614,743,1195,1196
"307","53033000500",1494,218,813,463,222,265,1007,8,0,5,50,75,65,128,52,102,75,26,159,25,65,177,225,28,93,46,90,1291,25,7,131,3,37,1418,76,68,280,380,548,756,738
"308","53033000600",3949,846,2306,797,702,1088,2159,11,2,15,144,253,117,386,139,223,142,87,365,77,179,409,672,80,382,152,114,2872,288,37,602,11,139,3655,294,269,629,936,1269,1966,1983
"309","53033000700",2530,594,1425,511,440,853,1237,9,1,13,100,132,94,254,67,110,71,52,234,63,129,324,392,49,269,85,82,1865,243,27,306,7,82,2332,198,176,397,581,782,1298,1232
"310","53033000800",1362,245,772,345,207,327,828,2,0,7,62,65,39,112,27,71,61,25,150,33,61,224,205,32,102,43,41,1146,43,6,129,6,32,1300,62,88,222,319,488,670,692
"311","53033000900",984,154,511,319,129,205,650,4,1,6,29,57,38,77,30,59,40,22,82,25,34,161,167,17,67,31,37,838,20,5,90,6,25,931,53,48,161,251,370,511,473
"312","53033001000",952,179,578,195,164,257,531,6,0,5,27,42,28,96,19,71,30,23,100,14,32,131,166,14,86,40,22,741,70,9,107,3,22,901,51,67,146,212,348,493,459
"313","53033001100",1372,287,737,348,251,347,774,4,0,8,50,62,48,133,29,77,67,28,144,27,62,176,209,30,138,40,40,1094,65,11,145,4,53,1290,82,79,228,347,431,687,685
"314","53033001200",3198,789,1838,571,564,1076,1558,12,0,7,97,147,95,372,79,170,131,80,314,74,162,310,517,71,341,128,91,2373,273,42,386,11,113,2914,284,264,536,711,898,1626,1572
"315","53033001300",2720,672,1574,474,507,851,1362,11,0,7,83,173,94,303,73,162,94,49,266,58,153,271,371,55,322,98,77,2024,195,32,373,9,87,2478,242,213,466,609,760,1416,1304
"316","53033001400",2733,567,1612,554,406,706,1621,13,1,12,115,165,101,273,89,161,106,70,287,74,125,277,382,59,231,115,77,2317,104,22,220,8,62,2585,148,167,489,644,866,1392,1341
"317","53033001500",1334,186,847,301,195,234,905,6,0,8,40,86,61,108,46,95,79,21,145,35,73,143,156,20,97,65,50,1212,12,10,79,2,19,1285,49,85,232,348,483,685,649
"318","53033001600",2159,398,1226,535,330,446,1383,11,0,8,93,140,68,209,69,151,89,52,252,47,81,233,285,43,171,100,57,1866,43,10,183,6,51,2073,86,141,338,549,733,1092,1067
"319","53033001701",2560,563,1574,423,379,684,1497,6,0,5,87,163,94,291,67,137,95,44,286,64,103,293,372,51,243,88,71,2073,100,22,285,12,68,2396,164,192,395,601,809,1244,1316
"320","53033001702",2542,554,1528,460,389,700,1453,17,1,10,72,174,106,294,72,140,95,64,245,49,124,234,341,56,240,118,90,2076,101,20,271,6,68,2369,173,166,441,599,782,1285,1257
"321","53033001800",3033,840,1819,374,435,764,1834,3,0,11,84,157,104,315,78,211,105,61,398,91,147,315,418,55,291,133,56,2415,118,36,348,12,104,2807,226,208,439,632,914,1504,1529
"322","53033001900",2355,523,1406,426,326,557,1472,8,1,11,67,132,59,259,53,166,117,44,249,52,121,308,323,48,179,81,77,1901,104,19,245,9,77,2235,120,134,372,536,790,1221,1134
"323","53033002000",1977,413,1178,386,313,428,1236,5,1,7,64,114,63,159,53,151,77,48,222,54,82,280,255,44,156,68,74,1710,47,13,133,5,69,1883,94,113,299,483,669,1000,977
"324","53033002100",1983,377,1174,432,306,451,1226,9,2,3,74,94,61,175,50,140,65,35,235,45,85,290,291,39,173,75,42,1614,56,11,237,6,59,1879,104,129,320,456,701,1007,976
"325","53033002200",2511,381,1458,672,356,504,1651,10,0,17,64,123,66,208,54,161,117,38,270,48,94,401,451,44,162,94,89,2092,50,11,268,5,85,2381,130,157,378,641,954,1245,1266
"326","53033002400",1591,288,946,357,218,357,1016,6,1,7,35,76,44,129,38,114,77,21,190,28,81,254,237,30,130,42,51,1335,39,10,156,5,46,1518,73,83,250,394,576,815,776
"327","53033002500",1582,273,952,357,247,297,1038,7,0,11,29,69,52,139,39,123,64,37,172,38,64,268,211,23,115,60,61,1302,50,9,160,5,56,1485,97,101,239,400,569,774,808
"328","53033002600",2656,521,1669,466,405,599,1652,5,0,21,91,111,71,256,65,202,117,53,268,52,119,388,341,58,235,112,91,2290,62,9,224,11,60,2518,138,178,435,635,887,1347,1309
"329","53033002700",2961,647,1781,533,396,546,2019,11,2,9,73,160,108,273,84,264,130,59,352,59,131,337,389,65,236,105,114,2552,80,8,226,8,87,2789,172,140,417,703,1054,1508,1453
"330","53033002800",2714,506,1770,438,328,612,1774,3,0,9,79,142,90,278,57,207,124,55,341,51,115,305,357,46,229,113,113,2370,58,19,183,7,77,2564,150,141,471,676,920,1313,1401
"331","53033002900",2527,419,1634,474,350,481,1696,16,0,21,83,140,74,215,60,188,125,51,316,69,116,273,300,56,213,114,97,2259,42,18,149,2,57,2389,138,156,421,666,865,1282,1245
"332","53033003000",3143,459,2081,603,444,633,2066,12,0,16,117,145,122,302,84,232,141,61,397,63,137,359,420,60,250,117,108,2862,45,12,155,6,63,3003,140,179,552,802,1151,1573,1570
"333","53033003100",3427,554,2156,717,495,666,2266,16,2,13,125,205,135,338,85,207,163,73,410,79,148,392,422,79,279,134,122,3113,57,19,162,10,66,3283,144,203,540,897,1233,1701,1726
"334","53033003200",4559,885,2850,824,641,911,3007,22,3,18,131,279,173,455,129,355,199,77,581,102,194,480,563,102,374,187,135,4141,76,21,219,2,100,4374,185,258,785,1037,1594,2356,2203
"335","53033003300",4111,861,2687,563,625,924,2562,9,1,20,140,210,152,423,100,301,212,69,511,97,166,418,530,98,383,158,113,3645,91,31,238,6,100,3897,214,263,645,1052,1290,2085,2026
"336","53033003400",2136,428,1322,386,294,472,1370,10,1,7,90,135,84,182,52,159,88,47,242,56,90,261,254,37,178,92,71,1946,43,14,83,3,47,2032,104,122,356,504,726,1095,1041
"337","53033003500",2190,421,1327,442,258,478,1454,9,1,13,66,110,69,214,58,158,104,60,266,52,86,262,286,54,176,71,75,1975,25,14,117,5,54,2108,82,104,354,531,780,1040,1150
"338","53033003600",3600,1063,2044,493,511,763,2326,17,1,8,118,181,96,365,83,323,147,90,442,83,176,427,486,90,272,111,84,3052,81,20,325,4,118,3411,189,197,526,725,1089,1811,1789
"339","53033003800",1060,191,613,256,157,171,732,3,0,5,23,51,40,84,18,95,57,25,130,23,32,159,145,21,73,40,36,915,26,5,88,3,23,1018,42,60,165,247,397,554,506
"340","53033003900",1447,229,905,313,190,289,968,11,0,4,35,62,59,150,41,124,68,18,134,34,51,243,201,25,89,43,55,1186,39,14,170,4,34,1380,67,89,225,334,570,719,728
"341","53033004000",1343,287,763,293,212,260,871,7,0,3,30,57,53,97,21,82,45,28,146,35,68,235,212,23,105,46,50,1123,44,7,127,2,40,1266,77,85,203,292,476,670,673
"342","53033004100",3119,557,1780,782,452,591,2076,17,3,8,76,152,91,249,58,243,130,82,323,73,155,483,532,51,186,99,108,2666,47,18,327,3,58,2992,127,173,462,749,1178,1668,1451
"343","53033004200",3675,625,2273,777,540,606,2529,20,1,16,89,165,117,339,83,280,141,73,396,73,139,618,531,56,239,163,136,3106,96,28,327,7,111,3502,173,194,587,897,1372,1819,1856
"344","53033004301",1563,345,904,314,225,325,1013,7,0,9,32,64,45,141,36,104,57,41,147,30,73,277,235,25,121,62,57,1309,44,16,141,8,45,1490,73,77,227,380,534,802,761
"345","53033004302",1217,512,511,194,365,383,469,7,0,1,33,67,32,159,26,56,32,18,105,31,64,145,138,46,172,57,28,935,69,12,145,11,45,1121,96,65,155,237,248,652,565
"346","53033004400",2867,1117,1306,444,608,890,1369,12,1,7,75,118,85,335,59,213,112,63,270,66,159,378,297,69,374,107,67,2392,116,14,233,5,107,2715,152,141,367,508,734,1617,1250
"347","53033004500",1593,475,889,229,283,379,931,5,0,1,39,80,56,165,36,144,49,44,167,24,84,218,206,25,158,58,34,1396,39,7,112,2,37,1520,73,82,237,322,477,838,755
"348","53033004600",1772,403,1027,342,206,360,1206,5,0,12,40,89,57,149,39,181,76,45,209,40,70,219,219,46,162,56,58,1588,27,6,104,5,42,1688,84,91,254,411,613,902,870
"349","53033004700",5218,1388,3153,677,587,1122,3509,15,0,19,150,273,172,620,97,437,217,104,674,123,245,537,602,120,468,230,115,4489,144,42,380,11,152,4921,297,304,766,1155,1605,2590,2628
"350","53033004800",2868,627,1762,479,379,621,1868,10,0,9,106,158,97,266,75,239,123,50,338,63,128,342,354,54,250,119,87,2576,57,15,161,4,55,2746,122,164,454,692,931,1419,1449
"351","53033004900",4122,1168,2467,487,591,885,2646,10,1,11,111,206,133,426,82,392,161,91,554,97,211,423,525,88,346,153,101,3589,86,30,289,11,117,3913,209,248,597,915,1194,2076,2046
"352","53033005000",2487,773,1367,347,335,545,1607,10,0,8,60,129,83,224,42,231,122,58,310,60,113,279,309,56,230,100,63,2181,59,19,159,3,66,2367,120,130,334,491,759,1258,1229
"353","53033005100",2136,414,1280,442,287,416,1433,10,0,8,47,120,84,167,50,166,91,38,288,48,100,345,237,26,156,72,83,1871,28,11,171,2,53,2037,99,110,311,539,762,1062,1074
"354","53033005200",2644,927,1335,382,485,747,1412,15,0,6,72,122,85,274,59,190,109,68,283,57,115,335,320,58,310,103,63,2070,125,12,358,8,71,2456,188,150,347,483,737,1473,1171
"355","53033005301",1928,797,853,278,564,643,721,11,0,3,41,96,59,254,45,95,48,38,168,28,112,226,207,57,316,83,41,1460,93,14,290,6,65,1769,159,110,244,359,418,1125,803
"356","53033005302",490,112,269,109,125,129,236,4,0,2,19,62,22,58,12,8,14,10,35,8,25,45,64,10,52,14,26,349,27,4,82,2,26,454,36,44,85,101,148,279,211
"357","53033005400",3435,969,2026,440,436,656,2343,15,3,10,105,169,115,342,79,343,134,68,438,92,158,382,408,88,264,131,91,2936,83,19,299,4,94,3247,188,179,493,730,1064,1692,1743
"358","53033005600",2682,374,1571,737,375,410,1897,14,1,19,64,140,115,251,88,198,163,61,359,64,118,262,329,50,182,91,113,2397,42,11,165,6,61,2586,96,133,428,728,1019,1403,1279
"359","53033005700",3097,455,1911,731,474,534,2089,14,0,13,103,173,124,323,144,217,151,61,369,81,129,318,379,78,222,119,79,2687,50,14,256,13,77,2965,132,190,529,809,1114,1539,1558
"360","53033005801",3164,784,1862,518,455,781,1928,13,1,9,99,137,112,371,143,186,145,71,405,94,163,267,348,72,302,155,71,2682,112,43,225,13,89,2990,174,192,536,713,939,1671,1493
"361","53033005802",3166,808,1843,515,439,729,1998,5,1,14,87,163,142,330,95,211,154,64,413,83,165,242,391,71,314,143,78,2653,123,19,250,13,108,2967,199,204,458,743,953,1611,1555
"362","53033005900",3157,703,1852,602,437,694,2026,16,3,9,76,168,119,335,107,278,156,65,409,69,142,293,363,65,279,124,81,2793,66,17,217,4,60,2988,169,186,473,755,1040,1650,1507
"363","53033006000",2924,738,1665,521,422,546,1956,12,1,9,89,143,100,321,79,296,144,68,374,81,154,244,342,62,242,103,60,2491,80,18,226,13,96,2745,179,183,394,635,974,1498,1426
"364","53033006100",3104,794,1802,508,405,612,2087,8,1,5,73,121,109,301,77,289,150,64,368,78,167,417,385,49,252,112,78,2669,77,20,250,5,83,2944,160,167,436,719,988,1628,1476
"365","53033006200",2051,352,1207,492,264,322,1465,9,0,8,52,87,49,140,49,237,93,39,256,51,91,306,257,39,149,79,60,1787,52,9,155,5,43,1960,91,117,321,468,793,1047,1004
"366","53033006300",2072,402,1167,503,264,383,1425,6,0,6,54,76,77,198,64,200,117,48,249,55,94,201,266,54,181,84,42,1818,69,7,146,4,28,2006,66,124,334,510,702,1061,1011
"367","53033006400",1685,289,981,415,250,303,1132,6,0,5,46,55,48,153,35,207,68,37,191,34,81,238,237,24,117,53,50,1444,53,9,133,5,41,1607,78,96,234,413,653,912,773
"368","53033006500",2660,623,1607,430,367,541,1752,3,0,5,46,85,91,299,66,277,99,71,346,66,122,277,319,52,255,93,88,2291,67,9,237,6,50,2523,137,165,399,578,895,1490,1170
"369","53033006600",2676,764,1586,326,332,476,1868,7,0,5,53,87,80,332,65,260,112,72,438,68,118,251,319,38,226,99,46,2246,81,20,243,12,74,2529,147,128,412,561,811,1323,1353
"370","53033006700",5027,1525,2838,664,514,858,3655,11,1,6,105,181,182,1102,115,457,208,118,684,116,245,320,467,79,367,174,89,4179,163,37,488,15,145,4698,329,257,712,1002,1531,2758,2269
"371","53033006800",1745,362,1116,267,196,281,1268,7,0,11,39,70,65,207,48,193,91,50,259,60,72,146,163,32,124,73,35,1521,20,14,138,2,50,1624,121,87,255,427,614,875,870
"372","53033006900",2333,451,1452,430,306,422,1605,9,0,8,47,121,89,243,83,215,138,49,323,53,128,189,262,37,180,86,73,2043,50,12,164,3,61,2237,96,149,362,542,829,1184,1149
"373","53033007000",4494,1373,2504,617,594,1081,2819,11,3,10,116,167,161,506,154,376,222,113,649,147,229,259,477,107,467,217,103,3820,160,31,338,14,131,4251,243,244,679,943,1255,2202,2292
"374","53033007100",2884,883,1651,350,284,507,2093,7,1,15,62,123,98,485,89,323,131,56,408,70,139,150,279,68,231,96,53,2381,113,22,280,3,85,2663,221,165,423,567,846,1464,1420
"375","53033007200",4973,1596,2762,615,496,846,3631,6,0,11,76,126,162,1356,101,613,201,101,566,143,224,210,410,79,362,158,68,3806,328,28,654,13,144,4577,396,278,664,971,1464,2828,2145
"376","53033007300",3573,1051,2081,441,375,668,2530,4,1,8,68,93,105,1030,58,360,142,60,378,104,175,163,334,57,274,107,52,2702,247,27,488,8,101,3313,260,233,492,748,1049,2061,1512
"377","53033007401",3581,1102,2110,369,548,873,2160,8,1,11,59,120,117,425,91,335,153,103,491,94,181,291,410,77,424,136,54,3028,108,25,298,8,114,3324,257,224,535,746,974,2036,1545
"378","53033007402",3619,1276,1969,374,517,1005,2097,13,0,7,64,133,110,458,84,394,135,94,443,112,184,258,428,65,432,151,54,2884,204,28,381,5,117,3365,254,201,523,711,908,2077,1542
"379","53033007500",5425,1795,3071,559,762,1169,3494,13,1,11,106,199,146,661,120,714,217,119,661,132,275,464,610,87,572,200,117,4469,245,32,483,12,184,5050,375,291,735,1049,1555,3084,2341
"380","53033007600",2358,617,1426,315,353,480,1525,7,2,8,52,80,48,199,59,271,103,55,288,77,99,280,322,39,214,95,60,1927,151,12,208,3,57,2233,125,142,325,517,757,1211,1147
"381","53033007700",3055,736,1918,401,444,679,1932,6,0,11,65,115,89,287,83,305,134,83,339,84,154,327,421,67,309,104,72,2376,300,13,251,5,110,2884,171,183,476,718,942,1614,1441
"382","53033007800",2458,324,1476,658,330,470,1658,5,0,7,74,105,93,174,79,240,109,56,306,61,102,292,333,42,184,99,97,1961,234,23,178,5,57,2352,106,150,414,610,960,1300,1158
"383","53033007900",3274,829,2011,434,486,835,1953,17,1,10,71,127,101,335,81,340,138,81,382,66,161,283,454,69,314,158,85,2557,300,14,271,6,126,3049,225,220,550,724,951,1719,1555
"384","53033008001",3824,936,2363,525,388,599,2837,8,1,5,68,159,131,683,104,517,174,110,509,101,199,150,376,65,265,132,67,2900,203,31,571,9,110,3534,290,242,546,822,1278,2144,1680
"385","53033008002",1887,492,1069,326,256,407,1224,4,1,4,42,90,69,328,50,223,82,48,232,57,102,91,191,33,140,61,39,1489,117,21,195,7,58,1747,140,119,280,391,605,1064,823
"386","53033008100",2296,571,1321,404,253,463,1580,10,0,7,57,99,62,308,88,234,133,49,328,76,130,104,258,33,199,68,53,1767,155,28,269,8,69,2150,146,130,316,524,755,1316,980
"387","53033008200",2213,655,1253,305,298,525,1390,10,0,8,33,82,81,287,61,245,117,38,301,72,143,128,244,39,220,68,36,1717,125,16,280,7,68,2064,149,131,333,425,669,1219,994
"388","53033008300",1857,578,1037,242,253,461,1143,3,0,7,42,57,64,214,34,224,65,61,237,53,107,86,271,36,205,57,34,1455,93,16,211,7,75,1710,147,102,276,369,532,1080,777
"389","53033008400",2934,1011,1582,341,359,783,1792,7,0,4,50,105,88,372,69,409,117,78,328,74,149,185,398,41,306,104,50,2346,160,20,308,7,93,2749,185,161,398,586,778,1680,1254
"390","53033008500",1397,471,721,205,339,451,607,6,0,10,21,57,48,172,40,85,48,38,128,40,91,97,211,32,182,48,43,1002,197,18,153,0,27,1262,135,107,215,296,308,747,650
"391","53033008600",2086,800,1071,215,464,622,1000,4,0,6,47,84,59,213,56,143,87,53,193,41,127,192,294,47,298,96,46,1540,179,17,272,12,66,1942,144,126,272,371,517,1127,959
"392","53033008700",2330,609,1388,333,420,696,1214,11,1,11,57,95,77,212,66,188,93,51,219,47,121,218,370,59,275,96,63,1694,284,10,240,9,93,2148,182,167,367,518,669,1229,1101
"393","53033008800",2108,428,1350,330,318,590,1200,12,0,12,54,83,41,183,63,162,75,64,210,49,113,268,335,56,186,75,67,1493,375,15,150,5,70,1978,130,160,348,492,680,1005,1103
"394","53033008900",2797,589,1758,450,482,738,1577,12,0,17,75,116,82,266,92,204,108,67,276,56,167,282,440,52,260,118,107,1937,487,19,237,10,107,2615,182,198,484,685,841,1462,1335
"395","53033009000",1728,485,987,256,348,528,852,3,0,4,50,86,47,147,68,116,53,47,159,31,115,158,272,30,201,81,60,1068,272,7,285,5,91,1604,124,129,268,392,454,868,860
"396","53033009100",1214,265,671,278,342,456,416,2,0,4,22,75,34,147,55,52,29,24,103,21,89,41,202,25,191,65,33,607,118,19,406,9,55,1115,99,145,208,259,337,670,544
"397","53033009200",1450,409,806,235,415,551,484,5,0,5,40,72,46,140,48,89,51,33,136,32,144,63,169,47,235,66,29,992,195,11,192,8,52,1329,121,124,283,300,334,878,572
"398","53033009300",1496,298,927,271,282,414,800,4,1,7,51,88,52,123,65,89,53,30,157,41,71,113,208,38,184,66,55,987,108,19,311,8,63,1396,100,130,242,343,483,831,665
"399","53033009400",3340,708,2062,570,686,1076,1578,13,0,14,108,213,115,327,86,221,107,67,311,82,177,279,515,84,391,140,90,2068,260,24,857,5,126,3094,246,316,549,781,986,1745,1595
"400","53033009500",3093,476,1930,687,500,749,1844,16,1,16,61,194,100,228,103,208,133,78,331,78,171,319,469,53,265,156,113,2162,404,20,402,5,100,2945,148,218,523,783,1093,1590,1503
"401","53033009600",2724,450,1624,650,372,552,1800,7,0,13,114,202,142,233,173,168,120,77,307,83,114,191,322,63,197,100,98,2435,70,19,133,2,65,2564,160,174,454,720,926,1428,1296
"402","53033009701",2950,448,1793,709,450,586,1914,14,0,13,128,206,130,245,167,169,131,67,300,96,141,240,353,68,257,109,116,2570,98,18,171,6,87,2807,143,179,527,779,1017,1446,1504
"403","53033009702",2980,395,1962,623,390,589,2001,14,1,15,109,211,140,255,131,187,139,62,373,87,140,260,394,54,203,102,103,2649,73,19,161,4,74,2841,139,179,531,815,1060,1474,1506
"404","53033009800",3651,541,2403,707,509,754,2388,11,2,18,135,237,184,347,173,207,152,82,416,86,174,366,413,72,317,147,112,3218,97,23,230,7,76,3464,187,212,620,975,1303,1840,1811
"405","53033009900",3317,674,2081,562,457,797,2063,10,2,21,128,240,155,330,178,200,146,64,369,108,187,213,442,62,247,115,100,2709,147,23,319,11,108,3079,238,222,574,814,1033,1731,1586
"406","53033010001",1973,375,1235,363,484,604,885,11,0,12,71,111,64,174,81,104,52,37,190,42,111,143,377,41,207,70,75,1090,337,7,471,12,56,1859,114,192,366,475,565,969,1004
"407","53033010002",2461,466,1483,512,478,824,1159,6,0,11,85,145,84,225,73,106,84,58,219,53,167,189,408,66,281,119,82,1439,177,22,709,9,105,2270,191,230,431,589,745,1218,1243
"408","53033010100",3583,651,2164,768,717,1118,1748,19,0,14,122,229,105,326,135,193,101,69,269,82,214,378,650,80,320,142,135,2021,702,30,688,15,127,3350,233,331,656,852,1093,1759,1824
"409","53033010200",2564,350,1574,640,447,626,1491,12,0,12,70,164,79,205,98,187,88,65,225,68,158,295,391,52,198,97,100,1714,350,19,389,8,84,2401,163,220,439,699,856,1282,1282
"410","53033010300",3399,589,2183,627,611,1180,1608,16,3,17,82,228,93,286,113,168,124,85,283,87,221,305,599,66,358,127,138,2022,613,27,620,13,104,3161,238,318,626,816,1050,1690,1709
"411","53033010401",2395,465,1405,525,544,911,940,5,1,13,65,212,84,221,98,96,69,39,135,54,163,172,403,61,324,90,90,946,271,13,1059,8,98,2277,118,264,383,570,713,1249,1146
"412","53033010402",2823,547,1669,607,563,1083,1177,9,0,7,89,216,126,265,103,113,97,63,197,58,173,203,534,72,323,90,85,1255,244,26,1168,13,117,2645,178,283,486,665,842,1478,1345
"413","53033010500",3822,729,2402,691,483,876,2463,10,0,15,171,267,187,375,187,204,158,91,421,131,201,300,470,70,307,129,128,3271,125,24,291,11,100,3609,213,277,580,977,1259,1910,1912
"414","53033010600",4027,592,2602,833,533,862,2632,19,0,23,169,274,198,323,183,226,197,89,458,109,193,353,514,79,304,176,140,3495,134,27,255,10,106,3806,221,252,722,1053,1408,2025,2002
"415","53033010701",1958,406,1219,333,360,625,973,3,0,12,90,148,96,201,104,77,60,55,166,65,94,142,269,45,202,72,57,1327,242,18,292,13,66,1777,181,137,354,501,560,994,964
"416","53033010702",1719,351,1114,254,357,519,843,3,0,7,39,116,56,160,69,77,80,43,158,52,117,119,301,32,163,74,53,1051,347,17,252,4,48,1584,135,133,313,400,522,822,897
"417","53033010800",2531,454,1574,503,455,714,1362,10,0,7,96,250,126,229,116,121,89,51,186,66,98,233,403,43,232,103,72,1693,198,33,521,15,71,2343,188,200,473,634,770,1290,1241
"418","53033010900",910,162,598,150,161,338,411,4,0,4,50,69,54,91,38,46,21,20,67,27,51,60,121,18,108,31,30,735,54,9,87,4,21,836,74,87,176,219,266,485,425
"419","53033011001",2297,516,1373,408,601,979,717,13,0,14,77,190,81,234,99,69,52,54,119,60,163,144,446,46,284,98,54,823,508,14,864,16,72,2132,165,251,433,527,570,1128,1169
"420","53033011002",2241,464,1207,570,546,1041,654,7,0,7,40,204,67,200,74,64,59,37,142,40,152,129,446,59,341,99,74,693,368,18,1080,13,69,2109,132,286,396,493,602,1079,1162
"421","53033011101",2598,553,1505,540,597,1098,903,14,0,11,76,256,74,227,100,92,74,66,168,68,178,170,499,64,301,99,61,1064,508,25,889,19,93,2436,162,268,454,625,698,1298,1300
"422","53033011102",2074,354,1218,502,382,750,942,8,0,12,66,152,71,175,65,92,72,40,161,42,137,194,417,39,203,68,60,1173,298,20,505,13,65,1929,145,228,375,476,641,1049,1025
"423","53033011200",1813,368,1105,340,362,702,749,7,0,4,116,206,91,158,120,58,51,24,115,47,127,80,257,49,195,57,51,1221,140,37,334,11,70,1520,293,201,356,447,441,1012,801
"424","53033011300",3247,525,2091,631,609,975,1663,19,2,8,160,311,155,301,154,134,118,69,231,79,179,282,468,57,293,126,101,2276,251,45,549,17,109,2938,309,321,571,824,1006,1620,1627
"425","53033011401",2441,559,1439,443,464,797,1180,11,1,15,88,171,77,260,95,104,85,63,220,52,156,190,386,62,240,88,77,1710,270,16,342,6,97,2216,225,200,424,616,642,1192,1249
"426","53033011402",2073,435,1274,364,421,756,896,9,1,12,86,169,89,193,122,69,60,54,166,50,141,152,285,43,245,81,46,1391,215,28,319,24,96,1815,258,177,370,492,599,1078,995
"427","53033011500",2647,397,1763,487,385,634,1628,15,0,18,113,159,114,255,114,122,109,45,256,85,148,254,352,48,261,94,85,2249,88,24,204,11,71,2485,162,158,439,729,924,1343,1304
"428","53033011600",3186,419,2008,759,455,646,2085,14,0,21,122,250,148,318,139,185,135,78,353,82,146,298,415,62,216,112,92,2802,76,24,181,13,90,3026,160,206,611,842,1108,1559,1627
"429","53033011700",2813,549,1567,697,670,1132,1011,6,0,12,96,356,103,240,125,86,62,43,174,61,148,224,515,60,326,102,74,930,538,25,1196,25,99,2625,188,314,527,673,750,1373,1440
"430","53033011800",3521,706,2015,800,821,1402,1298,13,1,16,106,301,116,277,173,125,95,69,230,52,262,250,708,72,409,153,93,1604,866,23,890,24,114,3247,274,371,652,852,940,1711,1810
"431","53033011900",3602,649,2120,833,744,1190,1668,17,3,20,122,406,112,293,167,132,87,86,215,99,202,314,607,72,379,126,143,1527,759,31,1089,28,168,3401,201,372,650,876,1055,1797,1805
"432","53033012000",1956,295,1220,441,300,441,1215,6,0,9,102,139,108,179,116,97,70,45,170,56,84,180,241,48,154,75,77,1671,83,16,134,4,48,1842,114,136,358,497,670,995,961
"433","53033012100",1338,187,765,386,172,285,881,3,0,7,63,116,60,104,74,72,53,30,110,39,65,131,176,27,83,57,68,1145,30,12,98,7,46,1254,84,102,255,363,431,693,645
"434","53033020100",1481,228,771,482,255,308,918,4,1,7,74,105,44,139,47,65,69,22,110,29,75,209,235,22,90,52,82,1276,32,15,130,2,26,1441,40,72,273,395,513,695,786
"435","53033020200",2552,451,1387,714,523,658,1371,11,2,16,121,171,98,301,74,115,100,61,220,38,117,278,386,56,202,93,92,2029,98,23,335,5,62,2403,149,188,474,673,766,1255,1297
